Country,Year,String,Income,Expectancy,Population,Income(log),Expectancy(log),Population(log)
Argentina,1855,Argentina+1855,2410,33.2,1200000,3.382017043,1.521138084,6.079181246
Ecuador,1884,Ecuador+1884,942,33.3,1200000,2.974050903,1.522444234,6.079181246
Benin,1902,Benin+1902,1010,35.1,1200000,3.004321374,1.545307116,6.079181246
Denmark,1824,Denmark+1824,2460,44.6,1200000,3.390935107,1.649334859,6.079181246
Jamaica,1939,Jamaica+1939,1800,49.2,1200000,3.255272505,1.691965103,6.079181246
Armenia,1938,Armenia+1938,2650,49.9,1200000,3.423245874,1.698100546,6.079181246
Guinea-Bissau,2000,Guinea-Bissau+2000,1720,51.5,1200000,3.235528447,1.711807229,6.079181246
Gambia,1997,Gambia+1997,2150,61.1,1200000,3.33243846,1.78604121,6.079181246
Botswana,1988,Botswana+1988,6340,62.2,1200000,3.802089258,1.793790385,6.079181246
Estonia,1959,Estonia+1959,7060,68.5,1200000,3.848804701,1.835690571,6.079181246
Djibouti,2038,Djibouti+2038,9960,70.8,1200000,3.998259338,1.850033258,6.079181246
Comoros,2037,Comoros+2037,3490,72.1,1200000,3.542825427,1.857935265,6.079181246
Azerbaijan,1855,Azerbaijan+1855,1070,29.2,1210000,3.029383778,1.465382851,6.08278537
Haiti,1874,Haiti+1874,1250,29.3,1210000,3.096910013,1.46686762,6.08278537
Guinea,1871,Guinea+1871,567,30.3,1210000,2.753583059,1.481442629,6.08278537
Kyrgyz Republic,1911,Kyrgyz Republic+1911,1280,30.7,1210000,3.10720997,1.487138375,6.08278537
Iraq,1842,Iraq+1842,1060,31.2,1210000,3.025305865,1.494154594,6.08278537
Iraq,1843,Iraq+1843,1060,31.2,1210000,3.025305865,1.494154594,6.08278537
Cote d'Ivoire,1872,Cote d'Ivoire+1872,678,31.4,1210000,2.831229694,1.496929648,6.08278537
Burundi,1840,Burundi+1840,491,31.5,1210000,2.691081492,1.498310554,6.08278537
Lao,1893,Lao+1893,1170,31.6,1210000,3.068185862,1.499687083,6.08278537
Georgia,1833,Georgia+1833,655,31.9,1210000,2.8162413,1.503790683,6.08278537
Colombia,1819,Colombia+1819,993,32,1210000,2.996949248,1.505149978,6.08278537
Colombia,1818,Colombia+1818,998,32,1210000,2.999130541,1.505149978,6.08278537
Colombia,1817,Colombia+1817,1000,32,1210000,3,1.505149978,6.08278537
Colombia,1815,Colombia+1815,1010,32,1210000,3.004321374,1.505149978,6.08278537
Colombia,1816,Colombia+1816,1010,32,1210000,3.004321374,1.505149978,6.08278537
Colombia,1813,Colombia+1813,1020,32,1210000,3.008600172,1.505149978,6.08278537
Colombia,1814,Colombia+1814,1020,32,1210000,3.008600172,1.505149978,6.08278537
Colombia,1812,Colombia+1812,1030,32,1210000,3.012837225,1.505149978,6.08278537
Colombia,1810,Colombia+1810,1040,32,1210000,3.017033339,1.505149978,6.08278537
Colombia,1811,Colombia+1811,1040,32,1210000,3.017033339,1.505149978,6.08278537
Colombia,1808,Colombia+1808,1050,32,1210000,3.021189299,1.505149978,6.08278537
Colombia,1809,Colombia+1809,1050,32,1210000,3.021189299,1.505149978,6.08278537
Colombia,1806,Colombia+1806,1060,32,1210000,3.025305865,1.505149978,6.08278537
Colombia,1807,Colombia+1807,1060,32,1210000,3.025305865,1.505149978,6.08278537
Colombia,1804,Colombia+1804,1070,32,1210000,3.029383778,1.505149978,6.08278537
Colombia,1805,Colombia+1805,1070,32,1210000,3.029383778,1.505149978,6.08278537
Colombia,1802,Colombia+1802,1080,32,1210000,3.033423755,1.505149978,6.08278537
Colombia,1803,Colombia+1803,1080,32,1210000,3.033423755,1.505149978,6.08278537
Colombia,1801,Colombia+1801,1090,32,1210000,3.037426498,1.505149978,6.08278537
Colombia,1800,Colombia+1800,1100,32,1210000,3.041392685,1.505149978,6.08278537
Bolivia,1833,Bolivia+1833,1180,33,1210000,3.071882007,1.51851394,6.08278537
Ecuador,1885,Ecuador+1885,958,33.3,1210000,2.981365509,1.522444234,6.08278537
Finland,1822,Finland+1822,1540,34.9,1210000,3.187520721,1.542825427,6.08278537
Bosnia and Herzegovina,1873,Bosnia and Herzegovina+1873,932,35.1,1210000,2.969415912,1.545307116,6.08278537
Cuba,1851,Cuba+1851,1050,36.3,1210000,3.021189299,1.559906625,6.08278537
Honduras,1939,Honduras+1939,1990,37,1210000,3.298853076,1.568201724,6.08278537
Central African Republic,1944,Central African Republic+1944,1300,39.4,1210000,3.113943352,1.595496222,6.08278537
Eritrea,1967,Eritrea+1967,1340,39.7,1210000,3.127104798,1.598790507,6.08278537
Denmark,1825,Denmark+1825,2450,43.1,1210000,3.389166084,1.63447727,6.08278537
Lebanon,1945,Lebanon+1945,4200,44.1,1210000,3.62324929,1.644438589,6.08278537
Libya,1954,Libya+1954,3360,48.8,1210000,3.526339277,1.688419822,6.08278537
Albania,1947,Albania+1947,1840,49.7,1210000,3.264817823,1.696356389,6.08278537
Armenia,1939,Armenia+1939,2780,52.3,1210000,3.444044796,1.718501689,6.08278537
Israel,1949,Israel+1949,4870,70.5,1210000,3.687528961,1.848189117,6.08278537
Guatemala,1878,Guatemala+1878,1560,25.9,1220000,3.193124598,1.413299764,6.086359831
Azerbaijan,1856,Azerbaijan+1856,1080,29.2,1220000,3.033423755,1.465382851,6.086359831
Guinea,1872,Guinea+1872,568,30.4,1220000,2.754348336,1.482873584,6.086359831
Kyrgyz Republic,1912,Kyrgyz Republic+1912,1290,31.1,1220000,3.11058971,1.492760389,6.086359831
Iraq,1844,Iraq+1844,1060,31.2,1220000,3.025305865,1.494154594,6.086359831
Iraq,1845,Iraq+1845,1060,31.2,1220000,3.025305865,1.494154594,6.086359831
Cote d'Ivoire,1873,Cote d'Ivoire+1873,678,31.6,1220000,2.831229694,1.499687083,6.086359831
Georgia,1834,Georgia+1834,659,31.9,1220000,2.818885415,1.503790683,6.086359831
Chile,1842,Chile+1842,1270,32,1220000,3.103803721,1.505149978,6.086359831
Bolivia,1878,Bolivia+1878,1520,32.7,1220000,3.181843588,1.514547753,6.086359831
Bolivia,1834,Bolivia+1834,1200,33,1220000,3.079181246,1.51851394,6.086359831
Argentina,1856,Argentina+1856,2430,33.2,1220000,3.385606274,1.521138084,6.086359831
Ecuador,1886,Ecuador+1886,973,33.3,1220000,2.98811284,1.522444234,6.086359831
Australia,1859,Australia+1859,5500,34,1220000,3.740362689,1.531478917,6.086359831
Benin,1903,Benin+1903,1010,35.3,1220000,3.004321374,1.547774705,6.086359831
Dominican Republic,1929,Dominican Republic+1929,1560,35.8,1220000,3.193124598,1.553883027,6.086359831
Finland,1823,Finland+1823,1550,38.9,1220000,3.190331698,1.589949601,6.086359831
Canada,1831,Canada+1831,1880,39,1220000,3.274157849,1.591064607,6.086359831
Denmark,1826,Denmark+1826,2450,40.3,1220000,3.389166084,1.605305046,6.086359831
Liberia,1964,Liberia+1964,2120,42.3,1220000,3.326335861,1.626340367,6.086359831
"Congo, Rep.",1967,"Congo, Rep.+1967",2670,45.9,1220000,3.426511261,1.661812686,6.086359831
Jamaica,1940,Jamaica+1940,1800,48.3,1220000,3.255272505,1.683947131,6.086359831
Armenia,1940,Armenia+1940,2680,49.8,1220000,3.428134794,1.697229343,6.086359831
Albania,1948,Albania+1948,1840,50.5,1220000,3.264817823,1.703291378,6.086359831
Estonia,1960,Estonia+1960,7570,69.4,1220000,3.87909588,1.84135947,6.086359831
Guatemala,1879,Guatemala+1879,1570,25.9,1230000,3.195899652,1.413299764,6.089905111
Armenia,1941,Armenia+1941,2650,27.4,1230000,3.423245874,1.437750563,6.089905111
Kyrgyz Republic,1913,Kyrgyz Republic+1913,1300,29,1230000,3.113943352,1.462397998,6.089905111
Azerbaijan,1857,Azerbaijan+1857,1080,29.2,1230000,3.033423755,1.465382851,6.089905111
Haiti,1875,Haiti+1875,1260,29.3,1230000,3.100370545,1.46686762,6.089905111
Guinea,1873,Guinea+1873,569,30.5,1230000,2.755112266,1.484299839,6.089905111
Iraq,1846,Iraq+1846,1070,31.2,1230000,3.029383778,1.494154594,6.089905111
Iraq,1847,Iraq+1847,1070,31.2,1230000,3.029383778,1.494154594,6.089905111
Lao,1912,Lao+1912,1220,31.3,1230000,3.086359831,1.495544338,6.089905111
Burundi,1841,Burundi+1841,491,31.5,1230000,2.691081492,1.498310554,6.089905111
Lao,1894,Lao+1894,1170,31.6,1230000,3.068185862,1.499687083,6.089905111
Cote d'Ivoire,1874,Cote d'Ivoire+1874,678,31.7,1230000,2.831229694,1.501059262,6.089905111
Georgia,1835,Georgia+1835,662,31.9,1230000,2.820857989,1.503790683,6.089905111
Colombia,1820,Colombia+1820,988,32,1230000,2.994756945,1.505149978,6.089905111
Bolivia,1883,Bolivia+1883,1550,32.5,1230000,3.190331698,1.511883361,6.089905111
Bolivia,1835,Bolivia+1835,1220,33,1230000,3.086359831,1.51851394,6.089905111
Bosnia and Herzegovina,1874,Bosnia and Herzegovina+1874,945,35.1,1230000,2.975431809,1.545307116,6.089905111
Benin,1904,Benin+1904,1020,35.4,1230000,3.008600172,1.549003262,6.089905111
Croatia,1800,Croatia+1800,1220,36.1,1230000,3.086359831,1.557507202,6.089905111
Croatia,1801,Croatia+1801,1230,36.1,1230000,3.089905111,1.557507202,6.089905111
Croatia,1802,Croatia+1802,1240,36.1,1230000,3.093421685,1.557507202,6.089905111
Croatia,1803,Croatia+1803,1250,36.1,1230000,3.096910013,1.557507202,6.089905111
Croatia,1804,Croatia+1804,1270,36.1,1230000,3.103803721,1.557507202,6.089905111
Croatia,1805,Croatia+1805,1280,36.1,1230000,3.10720997,1.557507202,6.089905111
Croatia,1806,Croatia+1806,1290,36.1,1230000,3.11058971,1.557507202,6.089905111
Croatia,1807,Croatia+1807,1300,36.1,1230000,3.113943352,1.557507202,6.089905111
Croatia,1808,Croatia+1808,1310,36.1,1230000,3.117271296,1.557507202,6.089905111
Croatia,1809,Croatia+1809,1320,36.1,1230000,3.120573931,1.557507202,6.089905111
Croatia,1810,Croatia+1810,1330,36.1,1230000,3.123851641,1.557507202,6.089905111
Croatia,1811,Croatia+1811,1340,36.1,1230000,3.127104798,1.557507202,6.089905111
Croatia,1812,Croatia+1812,1360,36.1,1230000,3.133538908,1.557507202,6.089905111
Croatia,1813,Croatia+1813,1390,36.1,1230000,3.1430148,1.557507202,6.089905111
Croatia,1814,Croatia+1814,1410,36.1,1230000,3.149219113,1.557507202,6.089905111
Croatia,1815,Croatia+1815,1430,36.1,1230000,3.155336037,1.557507202,6.089905111
Croatia,1816,Croatia+1816,1450,36.1,1230000,3.161368002,1.557507202,6.089905111
Croatia,1817,Croatia+1817,1470,36.1,1230000,3.167317335,1.557507202,6.089905111
Croatia,1818,Croatia+1818,1490,36.1,1230000,3.173186268,1.557507202,6.089905111
Croatia,1819,Croatia+1819,1520,36.1,1230000,3.181843588,1.557507202,6.089905111
Croatia,1820,Croatia+1820,1530,36.1,1230000,3.184691431,1.557507202,6.089905111
Cuba,1852,Cuba+1852,1070,36.4,1230000,3.029383778,1.561101384,6.089905111
Central African Republic,1945,Central African Republic+1945,1340,39.5,1230000,3.127104798,1.596597096,6.089905111
Lebanon,1946,Lebanon+1946,4260,47,1230000,3.629409599,1.672097858,6.089905111
Guinea-Bissau,2001,Guinea-Bissau+2001,1720,51.8,1230000,3.235528447,1.71432976,6.089905111
Estonia,1961,Estonia+1961,7880,69.6,1230000,3.896526217,1.84260924,6.089905111
Comoros,2038,Comoros+2038,3570,72.3,1230000,3.552668216,1.859138297,6.089905111
Armenia,1942,Armenia+1942,2620,23.5,1240000,3.418301291,1.371067862,6.093421685
Kyrgyz Republic,1914,Kyrgyz Republic+1914,1330,28.5,1240000,3.123851641,1.45484486,6.093421685
Haiti,1876,Haiti+1876,1270,29.4,1240000,3.103803721,1.46834733,6.093421685
Guinea,1874,Guinea+1874,571,30.5,1240000,2.756636108,1.484299839,6.093421685
Iraq,1848,Iraq+1848,1070,31.2,1240000,3.029383778,1.494154594,6.093421685
Iraq,1849,Iraq+1849,1070,31.2,1240000,3.029383778,1.494154594,6.093421685
Cote d'Ivoire,1875,Cote d'Ivoire+1875,678,31.8,1240000,2.831229694,1.50242712,6.093421685
Georgia,1836,Georgia+1836,665,31.9,1240000,2.822821645,1.503790683,6.093421685
Bolivia,1836,Bolivia+1836,1230,33,1240000,3.089905111,1.51851394,6.093421685
Argentina,1857,Argentina+1857,2450,33.2,1240000,3.389166084,1.521138084,6.093421685
Ecuador,1887,Ecuador+1887,989,33.3,1240000,2.995196292,1.522444234,6.093421685
Benin,1905,Benin+1905,1020,35.5,1240000,3.008600172,1.550228353,6.093421685
Finland,1824,Finland+1824,1560,35.8,1240000,3.193124598,1.553883027,6.093421685
Croatia,1821,Croatia+1821,1540,36.1,1240000,3.187520721,1.557507202,6.093421685
Honduras,1940,Honduras+1940,2070,37.3,1240000,3.315970345,1.571708832,6.093421685
Eritrea,1968,Eritrea+1968,1390,40.1,1240000,3.1430148,1.603144373,6.093421685
Denmark,1827,Denmark+1827,2500,41.1,1240000,3.397940009,1.613841822,6.093421685
Jamaica,1941,Jamaica+1941,1800,50.1,1240000,3.255272505,1.699837726,6.093421685
Albania,1949,Albania+1949,1850,51.4,1240000,3.267171728,1.710963119,6.093421685
Gambia,1998,Gambia+1998,2150,61.5,1240000,3.33243846,1.788875116,6.093421685
Botswana,1989,Botswana+1989,8140,62.1,1240000,3.910624405,1.7930916,6.093421685
Costa Rica,1958,Costa Rica+1958,4830,64.6,1240000,3.683947131,1.810232518,6.093421685
Armenia,1943,Armenia+1943,2590,21.1,1250000,3.413299764,1.324282455,6.096910013
Guatemala,1880,Guatemala+1880,1590,25.9,1250000,3.201397124,1.413299764,6.096910013
Kyrgyz Republic,1915,Kyrgyz Republic+1915,1350,28.1,1250000,3.130333768,1.44870632,6.096910013
Azerbaijan,1858,Azerbaijan+1858,1090,29.2,1250000,3.037426498,1.465382851,6.096910013
Haiti,1877,Haiti+1877,1280,29.4,1250000,3.10720997,1.46834733,6.096910013
Iraq,1850,Iraq+1850,1070,31.2,1250000,3.029383778,1.494154594,6.096910013
Lao,1911,Lao+1911,1220,31.3,1250000,3.086359831,1.495544338,6.096910013
Burundi,1842,Burundi+1842,492,31.5,1250000,2.691965103,1.498310554,6.096910013
Georgia,1837,Georgia+1837,668,31.9,1250000,2.824776462,1.503790683,6.096910013
Cote d'Ivoire,1876,Cote d'Ivoire+1876,678,31.9,1250000,2.831229694,1.503790683,6.096910013
Chile,1843,Chile+1843,1290,32,1250000,3.11058971,1.505149978,6.096910013
Cote d'Ivoire,1877,Cote d'Ivoire+1877,678,32.1,1250000,2.831229694,1.506505032,6.096910013
Bolivia,1877,Bolivia+1877,1520,32.8,1250000,3.181843588,1.515873844,6.096910013
Bolivia,1837,Bolivia+1837,1250,33,1250000,3.096910013,1.51851394,6.096910013
Ecuador,1888,Ecuador+1888,1010,33.4,1250000,3.004321374,1.523746467,6.096910013
Bosnia and Herzegovina,1875,Bosnia and Herzegovina+1875,958,35.1,1250000,2.981365509,1.545307116,6.096910013
Benin,1906,Benin+1906,1030,35.7,1250000,3.012837225,1.552668216,6.096910013
Croatia,1822,Croatia+1822,1550,36.1,1250000,3.190331698,1.557507202,6.096910013
Cuba,1853,Cuba+1853,1080,36.4,1250000,3.033423755,1.561101384,6.096910013
Denmark,1828,Denmark+1828,2510,36.6,1250000,3.399673721,1.563481085,6.096910013
Central African Republic,1946,Central African Republic+1946,1370,39.6,1250000,3.136720567,1.597695186,6.096910013
Liberia,1965,Liberia+1965,2150,42.7,1250000,3.33243846,1.630427875,6.096910013
"Congo, Rep.",1968,"Congo, Rep.+1968",2750,46.4,1250000,3.439332694,1.666517981,6.096910013
Libya,1955,Libya+1955,3810,49.4,1250000,3.580924976,1.693726949,6.096910013
Guinea-Bissau,2002,Guinea-Bissau+2002,1670,52.1,1250000,3.222716471,1.716837723,6.096910013
Estonia,1962,Estonia+1962,7970,69.8,1250000,3.901458321,1.843855423,6.096910013
Comoros,2039,Comoros+2039,3640,72.4,1250000,3.561101384,1.859738566,6.096910013
Guatemala,1881,Guatemala+1881,1600,25.9,1260000,3.204119983,1.413299764,6.100370545
Armenia,1944,Armenia+1944,2590,27.5,1260000,3.413299764,1.439332694,6.100370545
Azerbaijan,1859,Azerbaijan+1859,1090,29.2,1260000,3.037426498,1.465382851,6.100370545
Guinea,1875,Guinea+1875,572,30.6,1260000,2.757396029,1.485721426,6.100370545
Denmark,1829,Denmark+1829,2450,31,1260000,3.389166084,1.491361694,6.100370545
Iraq,1851,Iraq+1851,1080,31.2,1260000,3.033423755,1.494154594,6.100370545
Iraq,1852,Iraq+1852,1080,31.2,1260000,3.033423755,1.494154594,6.100370545
Lao,1895,Lao+1895,1170,31.5,1260000,3.068185862,1.498310554,6.100370545
Georgia,1838,Georgia+1838,671,31.9,1260000,2.82672252,1.503790683,6.100370545
Colombia,1821,Colombia+1821,985,32,1260000,2.99343623,1.505149978,6.100370545
Cote d'Ivoire,1878,Cote d'Ivoire+1878,678,32.2,1260000,2.831229694,1.507855872,6.100370545
Bolivia,1884,Bolivia+1884,1550,32.5,1260000,3.190331698,1.511883361,6.100370545
Bolivia,1838,Bolivia+1838,1260,33,1260000,3.100370545,1.51851394,6.100370545
Argentina,1858,Argentina+1858,2470,33.2,1260000,3.392696953,1.521138084,6.100370545
Dominican Republic,1930,Dominican Republic+1930,1570,35.9,1260000,3.195899652,1.555094449,6.100370545
Croatia,1823,Croatia+1823,1570,36.1,1260000,3.195899652,1.557507202,6.100370545
Finland,1825,Finland+1825,1560,37.3,1260000,3.193124598,1.571708832,6.100370545
Honduras,1941,Honduras+1941,2030,37.7,1260000,3.307496038,1.57634135,6.100370545
Canada,1832,Canada+1832,1910,39.2,1260000,3.281033367,1.593286067,6.100370545
Lebanon,1947,Lebanon+1947,4320,50,1260000,3.635483747,1.698970004,6.100370545
"Hong Kong, China",1937,"Hong Kong, China+1937",3910,50.3,1260000,3.592176757,1.701567985,6.100370545
Jamaica,1942,Jamaica+1942,1800,50.5,1260000,3.255272505,1.703291378,6.100370545
Albania,1950,Albania+1950,1860,52.2,1260000,3.269512944,1.717670503,6.100370545
Estonia,1963,Estonia+1963,7690,70,1260000,3.88592634,1.84509804,6.100370545
Israel,1950,Israel+1950,4980,73,1260000,3.697229343,1.86332286,6.100370545
Lao,1945,Lao+1945,879,26.1,1270000,2.943988875,1.416640507,6.103803721
Kyrgyz Republic,1916,Kyrgyz Republic+1916,1380,28.1,1270000,3.139879086,1.44870632,6.103803721
Azerbaijan,1860,Azerbaijan+1860,1100,29.2,1270000,3.041392685,1.465382851,6.103803721
Haiti,1878,Haiti+1878,1300,29.5,1270000,3.113943352,1.469822016,6.103803721
Guinea,1876,Guinea+1876,573,30.7,1270000,2.758154622,1.487138375,6.103803721
Iraq,1853,Iraq+1853,1080,31.2,1270000,3.033423755,1.494154594,6.103803721
Iraq,1854,Iraq+1854,1080,31.2,1270000,3.033423755,1.494154594,6.103803721
Lao,1910,Lao+1910,1220,31.3,1270000,3.086359831,1.495544338,6.103803721
Burundi,1843,Burundi+1843,492,31.5,1270000,2.691965103,1.498310554,6.103803721
Chile,1844,Chile+1844,1300,32,1270000,3.113943352,1.505149978,6.103803721
Cote d'Ivoire,1879,Cote d'Ivoire+1879,678,32.4,1270000,2.831229694,1.51054501,6.103803721
Bolivia,1839,Bolivia+1839,1280,33,1270000,3.10720997,1.51851394,6.103803721
Ecuador,1889,Ecuador+1889,1020,33.4,1270000,3.008600172,1.523746467,6.103803721
Denmark,1830,Denmark+1830,2460,34.1,1270000,3.390935107,1.532754379,6.103803721
Bosnia and Herzegovina,1876,Bosnia and Herzegovina+1876,971,35.1,1270000,2.98721923,1.545307116,6.103803721
Armenia,1945,Armenia+1945,2590,35.4,1270000,3.413299764,1.549003262,6.103803721
Benin,1907,Benin+1907,1030,35.8,1270000,3.012837225,1.553883027,6.103803721
Croatia,1824,Croatia+1824,1580,36.1,1270000,3.198657087,1.557507202,6.103803721
Cuba,1854,Cuba+1854,1100,36.5,1270000,3.041392685,1.562292864,6.103803721
Central African Republic,1947,Central African Republic+1947,1410,40.6,1270000,3.149219113,1.608526034,6.103803721
Liberia,1966,Liberia+1966,2250,43.1,1270000,3.352182518,1.63447727,6.103803721
Jordan,1966,Jordan+1966,5960,61.4,1270000,3.77524626,1.788168371,6.103803721
Comoros,2040,Comoros+2040,3720,72.6,1270000,3.57054294,1.860936621,6.103803721
Kyrgyz Republic,1917,Kyrgyz Republic+1917,1400,25.2,1280000,3.146128036,1.401400541,6.10720997
Guatemala,1882,Guatemala+1882,1610,25.9,1280000,3.206825876,1.413299764,6.10720997
Azerbaijan,1861,Azerbaijan+1861,1110,29.2,1280000,3.045322979,1.465382851,6.10720997
Denmark,1831,Denmark+1831,2440,29.3,1280000,3.387389826,1.46686762,6.10720997
Haiti,1879,Haiti+1879,1310,29.6,1280000,3.117271296,1.471291711,6.10720997
Guinea,1877,Guinea+1877,574,30.8,1280000,2.758911892,1.488550717,6.10720997
Iraq,1855,Iraq+1855,1080,31.2,1280000,3.033423755,1.494154594,6.10720997
Georgia,1839,Georgia+1839,675,31.9,1280000,2.829303773,1.503790683,6.10720997
Cote d'Ivoire,1880,Cote d'Ivoire+1880,678,32.5,1280000,2.831229694,1.511883361,6.10720997
Bolivia,1840,Bolivia+1840,1290,33,1280000,3.11058971,1.51851394,6.10720997
Ecuador,1890,Ecuador+1890,1040,33.4,1280000,3.017033339,1.523746467,6.10720997
Benin,1908,Benin+1908,1040,35.9,1280000,3.017033339,1.555094449,6.10720997
Croatia,1825,Croatia+1825,1590,36.1,1280000,3.201397124,1.557507202,6.10720997
Finland,1826,Finland+1826,1570,38.1,1280000,3.195899652,1.580924976,6.10720997
Eritrea,1969,Eritrea+1969,1430,40.5,1280000,3.155336037,1.607455023,6.10720997
Libya,1956,Libya+1956,4150,50,1280000,3.618048097,1.698970004,6.10720997
Jamaica,1943,Jamaica+1943,2130,51,1280000,3.328379603,1.707570176,6.10720997
Guinea-Bissau,2003,Guinea-Bissau+2003,1640,52.4,1280000,3.214843848,1.719331287,6.10720997
Lebanon,1948,Lebanon+1948,4380,52.9,1280000,3.641474111,1.723455672,6.10720997
Gambia,1999,Gambia+1999,2220,61.5,1280000,3.346352974,1.788875116,6.10720997
Costa Rica,1959,Costa Rica+1959,4810,64.4,1280000,3.682145076,1.808885867,6.10720997
Estonia,1964,Estonia+1964,8590,70.6,1280000,3.933993164,1.848804701,6.10720997
Kyrgyz Republic,1918,Kyrgyz Republic+1918,1430,15.4,1290000,3.155336037,1.187520721,6.11058971
Guatemala,1883,Guatemala+1883,1630,25.9,1290000,3.212187604,1.413299764,6.11058971
Azerbaijan,1862,Azerbaijan+1862,1110,29.2,1290000,3.045322979,1.465382851,6.11058971
Haiti,1880,Haiti+1880,1330,29.6,1290000,3.123851641,1.471291711,6.11058971
Guinea,1878,Guinea+1878,575,30.9,1290000,2.759667845,1.489958479,6.11058971
Iraq,1856,Iraq+1856,1090,31.2,1290000,3.037426498,1.494154594,6.11058971
Iraq,1857,Iraq+1857,1090,31.2,1290000,3.037426498,1.494154594,6.11058971
Lao,1909,Lao+1909,1210,31.3,1290000,3.08278537,1.495544338,6.11058971
Burundi,1844,Burundi+1844,492,31.5,1290000,2.691965103,1.498310554,6.11058971
Lao,1896,Lao+1896,1180,31.5,1290000,3.071882007,1.498310554,6.11058971
Georgia,1840,Georgia+1840,678,31.9,1290000,2.831229694,1.503790683,6.11058971
Colombia,1822,Colombia+1822,983,32,1290000,2.992553518,1.505149978,6.11058971
Chile,1845,Chile+1845,1330,32,1290000,3.123851641,1.505149978,6.11058971
Bolivia,1885,Bolivia+1885,1560,32.5,1290000,3.193124598,1.511883361,6.11058971
Denmark,1832,Denmark+1832,2510,32.5,1290000,3.399673721,1.511883361,6.11058971
Cote d'Ivoire,1881,Cote d'Ivoire+1881,678,32.6,1290000,2.831229694,1.5132176,6.11058971
Bolivia,1876,Bolivia+1876,1510,32.8,1290000,3.178976947,1.515873844,6.11058971
Bolivia,1841,Bolivia+1841,1300,33,1290000,3.113943352,1.51851394,6.11058971
Bolivia,1842,Bolivia+1842,1320,33,1290000,3.120573931,1.51851394,6.11058971
Argentina,1859,Argentina+1859,2490,33.2,1290000,3.396199347,1.521138084,6.11058971
Australia,1860,Australia+1860,5360,34,1290000,3.72916479,1.531478917,6.11058971
Bosnia and Herzegovina,1877,Bosnia and Herzegovina+1877,985,35.1,1290000,2.99343623,1.545307116,6.11058971
Benin,1909,Benin+1909,1040,36,1290000,3.017033339,1.556302501,6.11058971
Croatia,1826,Croatia+1826,1610,36.1,1290000,3.206825876,1.557507202,6.11058971
Cuba,1855,Cuba+1855,1120,36.5,1290000,3.049218023,1.562292864,6.11058971
Honduras,1942,Honduras+1942,1810,38,1290000,3.257678575,1.579783597,6.11058971
Central African Republic,1948,Central African Republic+1948,1440,41.6,1290000,3.158362492,1.619093331,6.11058971
"Congo, Rep.",1969,"Congo, Rep.+1969",2840,46.8,1290000,3.45331834,1.670245853,6.11058971
Armenia,1946,Armenia+1946,2590,49.6,1290000,3.413299764,1.695481676,6.11058971
Jamaica,1944,Jamaica+1944,2400,49.8,1290000,3.380211242,1.697229343,6.11058971
Albania,1951,Albania+1951,1940,53.6,1290000,3.28780173,1.72916479,6.11058971
Botswana,1990,Botswana+1990,8430,61.3,1290000,3.925827575,1.787460475,6.11058971
Estonia,1965,Estonia+1965,8980,70.8,1290000,3.953276337,1.850033258,6.11058971
Comoros,2041,Comoros+2041,3800,72.7,1290000,3.579783597,1.861534411,6.11058971
Kyrgyz Republic,1919,Kyrgyz Republic+1919,1460,20.7,1300000,3.164352856,1.315970345,6.113943352
Azerbaijan,1863,Azerbaijan+1863,1120,29.2,1300000,3.049218023,1.465382851,6.113943352
Guinea,1879,Guinea+1879,576,30.9,1300000,2.760422483,1.489958479,6.113943352
Iraq,1858,Iraq+1858,1090,31.2,1300000,3.037426498,1.494154594,6.113943352
Lao,1908,Lao+1908,1210,31.4,1300000,3.08278537,1.496929648,6.113943352
Georgia,1841,Georgia+1841,682,31.9,1300000,2.833784375,1.503790683,6.113943352
Cote d'Ivoire,1882,Cote d'Ivoire+1882,678,32.8,1300000,2.831229694,1.515873844,6.113943352
Bolivia,1843,Bolivia+1843,1330,33,1300000,3.123851641,1.51851394,6.113943352
Ecuador,1891,Ecuador+1891,1060,33.5,1300000,3.025305865,1.525044807,6.113943352
Dominican Republic,1931,Dominican Republic+1931,1590,36,1300000,3.201397124,1.556302501,6.113943352
Benin,1910,Benin+1910,1050,36.2,1300000,3.021189299,1.558708571,6.113943352
Denmark,1833,Denmark+1833,2480,36.2,1300000,3.394451681,1.558708571,6.113943352
Armenia,1947,Armenia+1947,2930,41.5,1300000,3.46686762,1.618048097,6.113943352
Finland,1827,Finland+1827,1580,42.2,1300000,3.198657087,1.625312451,6.113943352
Liberia,1967,Liberia+1967,2330,43.5,1300000,3.367355921,1.638489257,6.113943352
Estonia,1966,Estonia+1966,9330,70.7,1300000,3.969881644,1.849419414,6.113943352
Kyrgyz Republic,1920,Kyrgyz Republic+1920,1480,16.3,1310000,3.170261715,1.212187604,6.117271296
Guatemala,1884,Guatemala+1884,1640,26,1310000,3.214843848,1.414973348,6.117271296
Haiti,1881,Haiti+1881,1340,29.7,1310000,3.127104798,1.472756449,6.117271296
Guinea,1880,Guinea+1880,577,31,1310000,2.761175813,1.491361694,6.117271296
Iraq,1859,Iraq+1859,1090,31.2,1310000,3.037426498,1.494154594,6.117271296
Burundi,1845,Burundi+1845,494,31.5,1310000,2.693726949,1.498310554,6.117271296
Georgia,1842,Georgia+1842,684,31.9,1310000,2.835056102,1.503790683,6.117271296
